Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O003710,C01768,Hyderabad,Electronics,Headphones,2,89191.17,20,Credit Card,2025-05-23 10:26:32.266151076,4.0
O014484,C02739,Chennai,Clothing,T-Shirt,2,76242.67,0,Net Banking,2026-07-11 04:25:21.701446760,4.0
O004850,C01289,Delhi,Home Appliances,Vacuum Cleaner,5,4831.25,15,Credit Card,2025-07-06 05:08:10.832722182,3.0
O004749,C00529,Chennai,Home Appliances,Air Purifier,1,18876.19,10,Cash on Delivery,2025-07-02 08:02:54.731648776,1.0
O004269,C00977,Kolkata,Clothing,Jeans,5,93230.43,0,Cash on Delivery,2025-06-13 21:39:03.756250416,3.0
O011715,C02723,Coimbatore,Sports,Cricket Bat,5,39549.64,0,UPI,2026-03-26 20:20:31.762117472,2.0
O012327,C00828,Mumbai,Beauty,Skin Serum,4,16486.41,25,Cash on Delivery,2026-04-19 08:23:56.255750384,5.0
O011795,C02097,Delhi,Electronics,Smartphone,1,64186.47,0,Debit Card,2026-03-29 22:04:30.258017200,2.0
O014921,C00587,Mumbai,Sports,Football,5,11918.12,25,Debit Card,2026-07-27 23:11:19.485299016,4.0
O008906,C00259,Chennai,Electronics,Smart Watch,5,22082.29,5,Credit Card,2025-12-08 23:23:42.574838320,1.0
O004187,C02676,Kolkata,Electronics,Smart Watch,4,7400.13,15,Net Banking,2025-06-10 18:04:29.297953196,3.0
O010407,C02514,Mumbai,Books,Self Help,5,50689.87,5,Credit Card,2026-02-04 14:48:32.354156944,4.0
O005302,C02747,Chennai,Books,Biography,2,49987.87,5,Net Banking,2025-07-23 13:43:38.334555636,5.0
O002924,C00205,Bangalore,Sports,Football,1,43417.71,0,Cash on Delivery,2025-04-23 06:00:59.043936262,4.0
O006589,C01192,Kolkata,Clothing,T-Shirt,1,8109.07,15,UPI,2025-09-10 23:54:20.137342488,4.0
O001811,C02503,Delhi,Clothing,T-Shirt,4,16968.47,10,Cash on Delivery,2025-03-11 12:12:25.969731315,4.0
O003487,C01065,Delhi,Sports,Running Shoes,5,33695.36,0,Credit Card,2025-05-14 20:54:42.458830588,3.0
O007420,C00756,Mumbai,Sports,Running Shoes,5,967.57,15,Cash on Delivery,2025-10-12 21:48:22.513500900,4.0
O003142,C01716,Delhi,Electronics,Headphones,3,59480.77,25,Net Banking,2025-05-01 14:56:18.945263018,2.0
O010020,C01099,Kolkata,Books,Novel,2,60725.65,20,Debit Card,2026-01-20 18:07:33.630242016,1.0
O009348,C02095,Delhi,Books,Textbook,2,13780.77,15,UPI,2025-12-25 22:46:10.264684312,5.0
O001325,C00471,Mumbai,Home Appliances,Air Purifier,2,36176.41,20,Credit Card,2025-02-20 20:16:47.107140476,4.0
O004313,C00175,Coimbatore,Clothing,T-Shirt,3,94406.8,10,UPI,2025-06-15 14:12:14.928995266,4.0
O007495,C01283,Chennai,Beauty,Skin Serum,3,25913.59,5,UPI,2025-10-15 18:55:51.103406892,5.0
O008703,C02214,Bangalore,Sports,Yoga Mat,4,44596.04,10,Cash on Delivery,2025-12-01 04:17:52.391492764,5.0
O009873,C02368,Pune,Home Appliances,Vacuum Cleaner,2,98850.92,5,UPI,2026-01-15 02:38:30.394026268,4.0
O008692,C02025,Mumbai,Books,Textbook,1,8016.87,20,UPI,2025-11-30 18:09:34.598306552,4.0
O014359,C02531, chennai ,Sports,Football,3,24118.45,5,UPI,2026-07-06 09:12:54.051603440,3.0
O010049,C02998,Mumbai,Books,Biography,2,8455.42,5,Net Banking,2026-01-21 20:51:15.085005668,
O009581,C01076,Delhi,Clothing,Jeans,3,26865.1,5,Net Banking,2026-01-03 21:30:59.883992264,4.0
O013808,C02317,Chennai,Home Appliances,Mixer,1,62894.02,10,UPI,2026-06-15 05:22:46.411094072,4.0
O011912,C01137,Chennai,Books,Textbook,4,14180.1,5,Debit Card,2026-04-03 09:54:34.058270552,4.0
O010579,C00998,Bangalore,Electronics,Headphones,3,737.32,15,Net Banking,2026-02-11 05:20:05.120341356,4.0
O005542,C01469,Hyderabad,Beauty,Shampoo,3,46317.23,25,Cash on Delivery,2025-08-01 18:55:33.822254816,5.0
O011429,C01937,Mumbai,Books,Self Help,5,26184.38,25,Net Banking,2026-03-15 20:44:49.139275952,4.0
O006173,C00328,Kolkata,Beauty,Skin Serum,1,89285.96,5,Debit Card,2025-08-26 00:29:39.958663912,1.0
O001541,C02625,Delhi,Electronics,Headphones,2,2149.63,5,UPI,2025-03-01 03:21:31.046069738,5.0
O009410,C02463,Bangalore,Sports,Running Shoes,5,973.51,25,UPI,2025-12-28 07:54:45.099006600,1.0
O002682,C00686,Mumbai,Clothing,Jeans,3,11729.3,15,Credit Card,2025-04-13 22:58:27.593839589,5.0
O014925,C00627,Delhi,Books,Self Help,3,8538.05,0,Credit Card,2026-07-28 02:52:31.410094008,4.0
O011186,C00542,Mumbai,Books,Biography,3,79416.1,25,Cash on Delivery,2026-03-06 12:46:59.707980528,1.0
O013705,C00612,Bangalore,Clothing,Jacket,4,14661.19,25,Credit Card,2026-06-11 06:26:54.347623176,4.0
O006314,C02081,Bangalore,Clothing,Jacket,5,76952.75,15,Credit Card,2025-08-31 10:26:55.307687180,3.0
O001192,C00936,Delhi,Clothing,Jacket,4,79146.62,0,Debit Card,2025-02-15 17:41:55.607707180,5.0
O013965,C00556,Delhi,Beauty,Perfume,2,55019.8,20,Net Banking,2026-06-21 06:04:49.459297288,3.0
O005294,C01352,Delhi,Electronics,Headphones,2,16235.63,15,Net Banking,2025-07-23 06:21:14.484965664,3.0
O001543,C01166,Delhi,Books,Novel,4,6370.71,0,Cash on Delivery,2025-03-01 05:12:07.008467231,5.0
O011494,C00135,Bangalore,Beauty,Skin Serum,3,55528.52,20,Cash on Delivery,2026-03-18 08:39:17.917194480,2.0
O011517,C02979,Mumbai,Books,Biography,1,41546.78,25,Net Banking,2026-03-19 05:51:11.484765648,2.0
O007057,C02848,Pune,Books,Textbook,4,71728.98,20,Credit Card,2025-09-28 23:14:35.338355888,4.0
O002540,C00901,Pune,Sports,Running Shoes,5,87423.76,5,Net Banking,2025-04-08 12:05:54.263617574,5.0
O000954,C02473,Bangalore,Electronics,Headphones,2,93675.38,20,UPI,2025-02-06 14:20:36.082405493,
O007242,C00724,Delhi,Sports,Yoga Mat,5,23376.02,20,Cash on Delivery,2025-10-06 01:45:01.860124008,4.0
O006732,C02318,Bangalore,Beauty,Skin Serum,4,18014.27,5,UPI,2025-09-16 11:42:11.448763252,3.0
O004847,C00044,Coimbatore,Books,Self Help,1,32463.04,0,Credit Card,2025-07-06 02:22:16.889125942,3.0
O006802,C01322,Chennai,Books,Self Help,1,61906.89,15,Credit Card,2025-09-19 04:13:10.132675512,5.0
O008011,C02444,Bangalore,Books,Novel,1,30441.04,0,Cash on Delivery,2025-11-04 14:30:29.401960128,5.0
O004331,C01294,Bangalore,Clothing,Shoes,3,58193.23,20,Net Banking,2025-06-16 06:47:38.590572704,4.0
O008925,C02666,Chennai,Books,Self Help,2,55218.08,0,Net Banking,2025-12-09 16:54:24.217614508,1.0
O005335,C02519,Kolkata,Beauty,Perfume,3,3678.27,15,Net Banking,2025-07-24 20:08:31.714114274,5.0
O007331,C01830,Hyderabad,Books,Textbook,1,19503.42,0,Debit Card,2025-10-09 11:46:42.186812452,5.0
O009349,C02887,Chennai,Electronics,Headphones,2,58655.06,0,Net Banking,2025-12-25 23:41:28.245883056,3.0
O004730,C01457,Coimbatore,Books,Self Help,4,26535.47,20,Credit Card,2025-07-01 14:32:13.088872592,4.0
O011487,C00800,CHENNAI,Sports,Running Shoes,5,80143.77,20,UPI,2026-03-18 02:12:12.048803256,5.0
O006542,C00491,Coimbatore,Books,Self Help,4,78969.22,0,UPI,2025-09-09 04:35:15.021001400,5.0
O011175,C01729,Kolkata,Electronics,Headphones,3,55163.32,20,UPI,2026-03-06 02:38:41.914794320,3.0
O005306,C01497,Coimbatore,Clothing,Shoes,5,26100.43,20,Credit Card,2025-07-23 17:24:50.259350622,5.0
O005162,C00011,Coimbatore,Home Appliances,Air Purifier,2,30336.82,5,Net Banking,2025-07-18 04:41:40.966731114,5.0
O007861,C00958,Chennai,Clothing,Shoes,1,52764.51,5,UPI,2025-10-29 20:15:32.222148144,5.0
O002157,C00736,Coimbatore,Electronics,Laptop,5,78941.75,20,UPI,2025-03-24 19:06:07.464497633,3.0
O001063,C01571,Chennai,Sports,Yoga Mat,1,41686.5,10,Net Banking,2025-02-10 18:48:16.033068871,4.0
O010809,C02897,Mumbai,Beauty,Skin Serum,4,77504.18,15,UPI,2026-02-20 01:19:00.796053068,3.0
O001168,C01640,Chennai,Clothing,Jeans,1,52151.95,20,Credit Card,2025-02-14 19:34:44.058937262,4.0
O011415,C00225,Coimbatore,Books,Self Help,1,5668.16,20,Cash on Delivery,2026-03-15 07:50:37.402493496,2.0
O003637,C01772,Coimbatore,Home Appliances,Air Purifier,5,4199.58,5,Cash on Delivery,2025-05-20 15:09:39.638642576,5.0
O007652,C02430,Delhi,Sports,Cricket Bat,3,56003.05,5,Net Banking,2025-10-21 19:37:54.151610108,4.0
O005589,C02822,Mumbai,Electronics,Headphones,1,88113.4,5,UPI,2025-08-03 14:14:38.938595904,5.0
O011131,C00268,Bangalore,Beauty,Shampoo,2,30350.19,0,Cash on Delivery,2026-03-04 10:05:30.742049472,4.0
O007193,C01178,Bangalore,Electronics,Smart Watch,2,11929.6,15,Debit Card,2025-10-04 04:35:20.781385424,3.0
O004492,C02310,Pune,Home Appliances,Air Purifier,3,16474.11,15,Net Banking,2025-06-22 11:10:53.563570904,4.0
O007267,C01481, chennai ,Electronics,Laptop,5,94084.23,25,Credit Card,2025-10-07 00:47:31.390092672,1.0
O011333,C01362,Delhi,Home Appliances,Mixer,4,81554.2,20,Debit Card,2026-03-12 04:16:02.944196280,3.0
O004981,C01952,Mumbai,Home Appliances,Vacuum Cleaner,4,79119.97,10,Credit Card,2025-07-11 05:52:26.369757984,1.0
O008336,C01919,Mumbai,Electronics,Smartphone,4,56565.22,10,Credit Card,2025-11-17 02:02:53.291552768,
O011810,C01802,Pune,Clothing,Jacket,5,43658.63,20,Net Banking,2026-03-30 11:53:59.975998400,1.0
O011770,C01729,CHENNAI,Books,Textbook,1,86644.4,25,Cash on Delivery,2026-03-28 23:02:00.728048536,5.0
O004947,C01676,Kolkata,Sports,Yoga Mat,1,66771.89,20,Cash on Delivery,2025-07-09 22:32:15.009000600,5.0
O002783,C00227,Delhi,Electronics,Headphones,2,27685.56,10,Net Banking,2025-04-17 20:03:43.694912994,4.0
O000718,C02550,Bangalore,Clothing,T-Shirt,4,30536.17,10,UPI,2025-01-28 12:49:52.519501300,4.0
O010012,C02323,Mumbai,Home Appliances,Vacuum Cleaner,2,23905.32,0,Debit Card,2026-01-20 10:45:09.780652044,4.0
O002503,C00609,Chennai,Home Appliances,Mixer,5,19690.91,25,Debit Card,2025-04-07 01:59:48.959263951,2.0
O004361,C02567,Hyderabad,Clothing,Jacket,4,44677.84,5,Cash on Delivery,2025-06-17 10:26:38.026535102,4.0
O004172,C01133,Chennai,Electronics,Smartphone,5,33119.29,10,Cash on Delivery,2025-06-10 04:14:59.579971998,
O008083,C00082,Coimbatore,Electronics,Headphones,2,40418.71,25,Credit Card,2025-11-07 08:52:04.048269884,4.0
O014740,C01765,Delhi,Books,Biography,3,81417.24,20,UPI,2026-07-21 00:22:04.888325888,4.0
O000396,C00685,Delhi,Clothing,Shoes,5,37806.12,15,Debit Card,2025-01-16 04:03:22.573504900,5.0
O013924,C01894,Kolkata,Electronics,Smart Watch,1,37135.2,25,Credit Card,2026-06-19 16:17:32.230148672,5.0
O007187,C02295,Kolkata,Beauty,Skin Serum,1,55662.91,5,Credit Card,2025-10-03 23:03:32.894192944,4.0
O014834,C02512,Coimbatore,Home Appliances,Microwave,3,64166.42,20,Cash on Delivery,2026-07-24 15:00:15.121008064,4.0
O004493,C00176,Mumbai,Books,Biography,3,78467.85,20,Cash on Delivery,2025-06-22 12:06:11.544769650,2.0
O001366,C01380,Hyderabad,Books,Biography,3,16107.27,25,UPI,2025-02-22 10:04:04.336289086,5.0
O014392,C00272,Kolkata,Beauty,Perfume,4,16483.26,20,Cash on Delivery,2026-07-07 15:37:47.431162080,2.0
O014192,C01027,Pune,Electronics,Smartphone,5,5275.47,0,UPI,2026-06-29 23:17:51.191412760,4.0
O008788,C02380,Chennai,Electronics,Laptop,4,9923.21,20,Net Banking,2025-12-04 10:38:20.793386224,5.0
O012145,C01202,Coimbatore,Clothing,Shoes,1,15521.63,0,Debit Card,2026-04-12 08:39:23.677578504,3.0
O013585,C00913,Coimbatore,Beauty,Shampoo,5,55395.62,5,UPI,2026-06-06 15:50:56.603773584,4.0
O005918,C01908,Coimbatore,Beauty,Skin Serum,4,95304.85,15,Credit Card,2025-08-16 05:28:14.752983532,4.0
O004969,C01995,Hyderabad,Books,Novel,5,70699.67,20,UPI,2025-07-10 18:48:50.595373024,3.0
O002915,C01244,Coimbatore,Books,Novel,1,65883.98,10,Net Banking,2025-04-22 21:43:17.213147542,5.0
O010519,C01638,Kolkata,Electronics,Smartphone,4,51417.42,25,Debit Card,2026-02-08 22:02:06.248416560,5.0
O005645,C01089,Hyderabad,Clothing,Shoes,2,92462.33,5,Credit Card,2025-08-05 17:51:25.885725716,4.0
O003767,C00183,Coimbatore,Books,Textbook,2,26830.6,20,Debit Card,2025-05-25 14:58:37.194479632,5.0
O003441,C00210,Chennai,Electronics,Smart Watch,2,53327.84,25,Cash on Delivery,2025-05-13 02:30:55.323688246,3.0
O012044,C00059,Coimbatore,Sports,Running Shoes,3,30993.0,10,Net Banking,2026-04-08 11:34:07.576505096,2.0
O012325,C00727,Hyderabad,Sports,Cricket Bat,1,15725.85,10,Debit Card,2026-04-19 06:33:20.293352888,3.0
O007358,C00392,Chennai,Electronics,Headphones,4,78628.41,15,Debit Card,2025-10-10 12:39:47.679178612,4.0
O006807,C02213,Hyderabad,Books,Textbook,4,61806.56,15,Debit Card,2025-09-19 08:49:40.038669244,5.0
O009880,C01186,Kolkata,Beauty,Perfume,2,5666.21,15,Credit Card,2026-01-15 09:05:36.262417492,3.0
O002144,C01368,Kolkata,Clothing,Jeans,2,49992.09,25,UPI,2025-03-24 07:07:13.708913927,4.0
O005105,C01231,Coimbatore,Clothing,T-Shirt,4,43099.54,0,UPI,2025-07-16 00:09:36.038402560,4.0
O005074,C01053,Chennai,Clothing,Jacket,5,41176.35,15,Cash on Delivery,2025-07-14 19:35:18.621241416,5.0
O001572,C00772,Pune,Clothing,Shoes,5,4157.82,5,Credit Card,2025-03-02 07:55:48.463230882,5.0
O004080,C01297,Chennai,Sports,Yoga Mat,2,98036.08,25,Credit Card,2025-06-06 15:27:25.309687312,4.0
O001123,C00951,Delhi,Home Appliances,Microwave,5,41939.17,20,Cash on Delivery,2025-02-13 02:06:14.904993666,4.0
O002787,C02024,Bangalore,Books,Textbook,3,58056.92,10,Cash on Delivery,2025-04-17 23:44:55.619707980,1.0
O002968,C00895,Hyderabad,Home Appliances,Vacuum Cleaner,1,7063.64,0,Net Banking,2025-04-24 22:34:10.216681112,1.0
O002505,C01639,Kolkata,Sports,Football,3,80647.97,20,Cash on Delivery,2025-04-07 03:50:24.921661444,3.0
O005989,C00588,Bangalore,Home Appliances,Mixer,1,91617.95,10,Debit Card,2025-08-18 22:54:31.418094540,3.0
O011658,C00299,Bangalore,Beauty,Skin Serum,1,59981.71,15,Credit Card,2026-03-24 15:48:26.833788920,4.0
O008868,C01555,Kolkata,Sports,Football,2,54095.86,5,Net Banking,2025-12-07 12:22:19.289285952,3.0
O011001,C01683,Kolkata,Clothing,Jeans,4,2815.49,20,UPI,2026-02-27 10:16:33.186212416,5.0
O007165,C00695,Hyderabad,Clothing,Jeans,3,85272.55,15,Cash on Delivery,2025-10-03 02:46:57.307820520,4.0
O011541,C02103,Pune,Electronics,Smart Watch,3,40333.02,20,Cash on Delivery,2026-03-20 03:58:23.033535568,3.0
O000729,C01618,Chennai,Electronics,Smartphone,1,41286.42,20,Credit Card,2025-01-28 22:58:10.312687512,3.0
O007588,C00422,Delhi,Home Appliances,Mixer,5,45126.63,25,Cash on Delivery,2025-10-19 08:38:43.354890324,4.0
O007544,C01245,Mumbai,Electronics,Laptop,1,73246.25,20,Credit Card,2025-10-17 16:05:32.182145476,4.0
O000413,C00575,Bangalore,Electronics,Smart Watch,1,78834.25,5,Net Banking,2025-01-16 19:43:28.253883592,5.0
O011339,C01655,Bangalore,Books,Self Help,5,23265.27,20,Credit Card,2026-03-12 09:47:50.831388760,5.0
O009709,C02434,Pune,Home Appliances,Mixer,2,99336.18,15,Credit Card,2026-01-08 19:29:21.477431828,2.0
O005746,C01107,Pune,Beauty,Face Cream,4,93891.18,10,Debit Card,2025-08-09 14:56:41.986799120,5.0
O007669,C02902,Chennai,Home Appliances,Air Purifier,2,31026.14,5,Credit Card,2025-10-22 11:17:59.831988800,1.0
O000826,C01020,Bangalore,Sports,Cricket Bat,4,12573.92,20,Credit Card,2025-02-01 16:22:14.488965931,3.0
O003268,C01656,Chennai,Books,Biography,1,50288.7,15,Net Banking,2025-05-06 11:04:04.576305086,4.0
O003975,C02460,Coimbatore,Sports,Cricket Bat,5,32120.57,25,Cash on Delivery,2025-06-02 14:40:57.283818920,5.0
O008809,C00332,Coimbatore,Beauty,Shampoo,3,78903.34,10,UPI,2025-12-05 05:59:38.398559904,5.0
O008307,C02291,Pune,Sports,Football,2,92906.04,15,Debit Card,2025-11-15 23:19:11.836789120,2.0
O000418,C02353,Pune,Electronics,Smart Watch,4,86947.91,5,Debit Card,2025-01-17 00:19:58.159877325,5.0
O011262,C01887,Pune,Sports,Running Shoes,4,3632.83,0,Net Banking,2026-03-09 10:49:46.279085272,1.0
O009818,C00299,Pune,Books,Novel,1,68050.33,20,UPI,2026-01-12 23:57:01.428095204,3.0
O006749,C00973,Delhi,Sports,Cricket Bat,4,92831.98,25,Debit Card,2025-09-17 03:22:17.129141944,4.0
O008968,C01946,Pune,Home Appliances,Air Purifier,4,65416.26,15,Cash on Delivery,2025-12-11 08:32:17.409160608,1.0
O012378,C01678,Chennai,Beauty,Skin Serum,2,81011.36,25,Cash on Delivery,2026-04-21 07:24:13.296886456,4.0
O011089,C02566,Chennai,Books,Self Help,1,34845.81,15,Debit Card,2026-03-02 19:22:55.531702112,5.0
O014571,C01361,Coimbatore,Beauty,Face Cream,2,29113.1,20,Credit Card,2026-07-14 12:36:26.065737712,4.0
O002083,C01318,Hyderabad,Books,Textbook,1,69909.19,15,Net Banking,2025-03-21 22:53:56.855790386,4.0
O008946,C01898,Delhi,Beauty,Shampoo,5,42726.03,15,Debit Card,2025-12-10 12:15:41.822788184,2.0
O010739,C00644,Chennai,Clothing,Jeans,1,28639.93,5,UPI,2026-02-17 08:48:02.112140808,5.0
O012162,C00146,Mumbai,Home Appliances,Mixer,3,90528.42,25,Debit Card,2026-04-13 00:19:29.357957192,4.0
O003374,C00318,Kolkata,Beauty,Skin Serum,5,13122.72,10,Net Banking,2025-05-10 12:45:50.583372224,4.0
O005727,C02502,Chennai,Home Appliances,Microwave,4,85177.41,5,UPI,2025-08-08 21:26:00.344022936,1.0
O004108,C01752,Delhi,Home Appliances,Air Purifier,1,25735.69,20,Cash on Delivery,2025-06-07 17:15:48.783252216,2.0
O010637,C02287,Bangalore,Beauty,Skin Serum,2,14496.92,5,Cash on Delivery,2026-02-13 10:47:28.029868656,3.0
O004381,C01342,Coimbatore,Beauty,Face Cream,1,33755.77,20,UPI,2025-06-18 04:52:37.650510034,5.0
O007724,C00049,Coimbatore,Beauty,Face Cream,3,81077.76,0,Credit Card,2025-10-24 13:59:28.797919860,5.0
O001067,C01856,Delhi,Books,Textbook,5,97159.71,0,UPI,2025-02-10 22:29:27.957863857,5.0
O003914,C00558,Bangalore,Sports,Cricket Bat,3,88663.59,20,Debit Card,2025-05-31 06:27:40.430695380,2.0
O013480,C00769,CHENNAI,Electronics,Headphones,2,93248.91,10,Debit Card,2026-06-02 15:04:28.577905192,4.0
O005537,C02765,Chennai,Books,Textbook,1,42938.13,5,Cash on Delivery,2025-08-01 14:19:03.916261084,5.0
O008003,C02522,Pune,Sports,Cricket Bat,5,72482.29,15,Debit Card,2025-11-04 07:08:05.552370156,5.0
O005388,C00817,Pune,Electronics,Smart Watch,2,47324.76,15,Cash on Delivery,2025-07-26 20:59:24.717647842,5.0
O005733,C00973,Mumbai,Electronics,Smartphone,2,7085.55,0,Credit Card,2025-08-09 02:57:48.231215412,5.0
O011691,C01459,Hyderabad,Books,Biography,2,55459.79,25,Cash on Delivery,2026-03-25 22:13:20.213347552,4.0
O002739,C02177,Delhi,Books,Novel,5,27667.21,5,Net Banking,2025-04-16 03:30:32.522168144,5.0
O005053,C00375,Mumbai,Books,Novel,1,27779.13,5,Net Banking,2025-07-14 00:14:01.016067738,5.0
O004001,C02504,Pune,Beauty,Skin Serum,3,40344.64,10,Debit Card,2025-06-03 14:38:44.794986332,3.0
O009761,C01360,Coimbatore,Home Appliances,Microwave,1,85011.34,0,Cash on Delivery,2026-01-10 19:24:56.499766652,4.0
O002428,C00399,Delhi,Clothing,T-Shirt,5,31791.14,0,Cash on Delivery,2025-04-04 04:52:20.369357957,5.0
O011939,C00181,Bangalore,Books,Textbook,3,59382.32,10,Net Banking,2026-04-04 10:47:39.550636704,5.0
O006834,C02319,Chennai,Clothing,Shoes,4,48599.09,0,UPI,2025-09-20 09:42:45.531035400,4.0
O010124,C00768,Mumbai,Beauty,Skin Serum,4,78628.9,20,Cash on Delivery,2026-01-24 17:58:43.674911660,5.0
O001688,C01986,Bangalore,Home Appliances,Microwave,2,70647.04,25,UPI,2025-03-06 18:50:34.282285486,5.0
O000852,C00900,Pune,Beauty,Face Cream,2,33249.69,0,Debit Card,2025-02-02 16:20:02.000133342,4.0
O011739,C00061,Bangalore,Electronics,Headphones,5,2811.58,25,UPI,2026-03-27 18:27:43.310887392,5.0
O006304,C01114,Mumbai,Home Appliances,Mixer,1,67647.73,20,Credit Card,2025-08-31 01:13:55.495699712,5.0
O009088,C01329,Hyderabad,Books,Novel,1,21630.02,20,Credit Card,2025-12-15 23:08:15.153010200,4.0
O012785,C00917,Hyderabad,Beauty,Skin Serum,2,45688.42,0,UPI,2026-05-06 22:31:11.644776320,3.0
O005879,C01574,Coimbatore,Electronics,Headphones,3,60942.57,25,Cash on Delivery,2025-08-14 17:31:33.486232416,4.0
O008528,C02858,Mumbai,Clothing,Jeans,4,21578.87,25,Cash on Delivery,2025-11-24 11:00:25.681712112,4.0
O002840,C02811,Kolkata,Clothing,Shoes,1,63278.17,5,Cash on Delivery,2025-04-20 00:35:48.623241550,4.0
O011280,C02769,Pune,Home Appliances,Air Purifier,4,57144.43,5,Debit Card,2026-03-10 03:25:09.940662712,4.0
O004612,C02033,Delhi,Sports,Yoga Mat,4,62011.35,10,Cash on Delivery,2025-06-27 01:46:51.307420494,4.0
O009541,C02244,Mumbai,Books,Self Help,4,41142.8,0,UPI,2026-01-02 08:39:00.636042400,4.0
O009208,C01223,Coimbatore,Home Appliances,Air Purifier,3,89105.09,0,UPI,2025-12-20 13:44:12.896859788,5.0
O011009,C00085,Mumbai,Sports,Running Shoes,5,21186.91,10,Credit Card,2026-02-27 17:38:57.035802384,2.0
O009824,C02512,Coimbatore,Books,Textbook,3,8154.22,0,Net Banking,2026-01-13 05:28:49.315287684,5.0
O002490,C01487,Hyderabad,Sports,Yoga Mat,3,67675.61,20,Net Banking,2025-04-06 14:00:55.203680245,5.0
O011923,C02235,Bangalore,Books,Self Help,4,45883.19,25,Debit Card,2026-04-03 20:02:51.851456760,3.0
O006906,C00157,Pune,Home Appliances,Air Purifier,1,54422.61,10,Debit Card,2025-09-23 04:04:20.177345156,
O007391,C02953,Bangalore,Clothing,T-Shirt,1,86741.03,10,Net Banking,2025-10-11 19:04:41.058737248,4.0
O011444,C01138,Coimbatore,Electronics,Smartphone,3,74806.42,10,Debit Card,2026-03-16 10:34:18.857257152,3.0
O002850,C00660,Coimbatore,Clothing,Jacket,3,64827.12,20,Cash on Delivery,2025-04-20 09:48:48.435229014,4.0
O014070,C01033,Hyderabad,Beauty,Shampoo,1,27661.26,5,Cash on Delivery,2026-06-25 06:51:17.485165680,4.0
O006666,C02573,Hyderabad,Clothing,Jacket,5,10564.33,25,Cash on Delivery,2025-09-13 22:52:24.689645976,5.0
O005882,C02489,Coimbatore,Electronics,Headphones,4,64620.17,25,Debit Card,2025-08-14 20:17:27.429828656,5.0
O010263,C00417,Delhi,Books,Self Help,5,30608.82,0,Cash on Delivery,2026-01-30 02:05:23.061537436,2.0
O004453,C00481,Hyderabad,Home Appliances,Vacuum Cleaner,2,31525.27,0,Credit Card,2025-06-20 23:14:12.296819788,5.0
O009950,C01617,Delhi,Home Appliances,Mixer,2,3009.81,10,Cash on Delivery,2026-01-18 01:36:34.946329756,1.0
O007422,C01996,Delhi,Home Appliances,Microwave,4,5673.73,20,Debit Card,2025-10-12 23:38:58.475898392,4.0
O013601,C00869,Kolkata,Clothing,Jeans,4,81327.38,5,Cash on Delivery,2026-06-07 06:35:44.302953528,4.0
O009828,C00371,Coimbatore,Books,Self Help,4,76242.89,20,Cash on Delivery,2026-01-13 09:10:01.240082672,4.0
O012839,C00703,Bangalore,Electronics,Laptop,4,61909.19,0,Cash on Delivery,2026-05-09 00:17:22.629508632,2.0
O006485,C01452,Pune,Books,Textbook,5,61434.13,20,Debit Card,2025-09-07 00:03:10.092672844,3.0
O002480,C01541,Hyderabad,Sports,Football,3,22515.3,20,Net Banking,2025-04-06 04:47:55.391692779,5.0
O006618,C01523,Coimbatore,Clothing,T-Shirt,5,59882.61,20,Net Banking,2025-09-12 02:38:01.592106140,5.0
O010458,C02982,Coimbatore,Home Appliances,Air Purifier,1,48521.99,10,Credit Card,2026-02-06 13:48:49.395293020,4.0
O011152,C00957,Coimbatore,Home Appliances,Microwave,4,86939.12,10,Cash on Delivery,2026-03-05 05:26:48.347223144,4.0
O013516,C01483,Chennai,Books,Biography,4,8289.54,0,Net Banking,2026-06-04 00:15:15.901060072,5.0
O014666,C01353,Coimbatore,Beauty,Perfume,4,64713.53,25,Cash on Delivery,2026-07-18 04:09:54.279618640,4.0
O011252,C01502,CHENNAI,Home Appliances,Air Purifier,5,58524.09,10,Cash on Delivery,2026-03-09 01:36:46.467097808,4.0
O013246,C01105,Pune,Books,Textbook,1,89285.15,20,Net Banking,2026-05-24 15:24:20.977398488,4.0
O014062,C02775,Pune,Books,Self Help,1,19316.1,10,Credit Card,2026-06-24 23:28:53.635575704,5.0
O002142,C01389,Coimbatore,Electronics,Laptop,4,87933.51,0,Credit Card,2025-03-24 05:16:37.746516434,4.0
O013297,C00777,Delhi,Sports,Yoga Mat,3,22894.36,25,UPI,2026-05-26 14:24:38.018534568,5.0
O011311,C01474,Kolkata,Electronics,Laptop,4,85277.51,10,Debit Card,2026-03-11 07:59:27.357823856,2.0
O005189,C00972,Hyderabad,Home Appliances,Mixer,2,17752.48,25,Net Banking,2025-07-19 05:34:46.459097272,5.0
O014654,C02873,Delhi,Books,Textbook,1,91420.27,20,Credit Card,2026-07-17 17:06:18.505233680,4.0
O012238,C01785,Kolkata,Books,Novel,3,98024.55,0,Credit Card,2026-04-15 22:22:15.929061936,4.0
O011549,C02551,Hyderabad,Clothing,Shoes,5,58854.02,5,UPI,2026-03-20 11:20:46.883125544,5.0
O002745,C01507,Mumbai,Clothing,Shoes,5,65150.46,5,Net Banking,2025-04-16 09:02:20.409360624,5.0
O007254,C01953,Kolkata,Clothing,Jacket,1,97848.39,10,Net Banking,2025-10-06 12:48:37.634508968,3.0
